ID	Grupo	A√±o	Dia_Juliano	Fecha_Nacimiento	Arquetipo_Operador	Eje	Ley	Residuo	Funcion_Vectorial_VRIL	Entidad_Censal	Poblacion_Total	Hombres	Mujeres	Edad_Mediana_Total	Relacion_H_M	Indice_Envejecimiento_Total	Razon_Dependencia_Total	Razon_Dependencia_Infantil	Razon_Dependencia_Vejez
119	Centro_Arbol	1973	77	18/03/73	Sophia (Sabiduría)	V7	L35	140	Vector de Meteorología: Codifica la octava capa de patrón.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
120	Centro_Arbol	1974	84	25/03/74	Sophia (Sabiduría)	V8	L36	153	Vector de Administración: Codifica la octava capa de estructura.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
121	Centro_Arbol	1975	91	01/04/75	Sophia (Sabiduría)	V9	L37	166	Vector de Psicología: Codifica la octava capa de mente.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
122	Centro_Arbol	1976	95	05/04/76	Sophia (Sabiduría)	V10	L38	179	Vector de Logística: Codifica la octava capa de flujo.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
123	Centro_Arbol	1977	98	08/04/77	Sophia (Sabiduría)	V11	L39	192	Vector de Medicina: Codifica la octava capa de sanación.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
124	Centro_Arbol	1978	105	15/04/78	Sophia (Sabiduría)	V12	L40	205	Vector de Astronomía: Codifica la octava capa de tiempo.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
125	Centro_Arbol	1979	112	22/04/79	Sophia (Sabiduría)	V13	L41	218	Vector de Termodinámica: Codifica la octava capa de entropía.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
126	Centro_Arbol	1980	114	24/04/80	Sophia (Sabiduría)	V14	L42	231	Vector de Historia: Codifica la octava capa de memoria.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
127	Centro_Arbol	1981	119	29/04/81	Sophia (Sabiduría)	V15	L1	244	Vector de Antropología: Codifica la octava capa de diversidad.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
128	Centro_Arbol	1982	126	06/05/82	Sophia (Sabiduría)	V16	L2	257	Vector de Telecomunicaciones: Codifica la octava capa de red.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
129	Centro_Arbol	1983	133	13/05/83	Sophia (Sabiduría)	V1	L3	270	Vector de Materia: Codifica la novena capa de manifestación.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
130	Centro_Arbol	1984	140	20/05/84	Sophia (Sabiduría)	V2	L4	283	Vector de Comercio: Codifica la novena capa de intercambio.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
131	Centro_Arbol	1985	147	27/05/85	Sophia (Sabiduría)	V3	L5	296	Vector de Maquinaria: Codifica la novena capa de construcción.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
132	Centro_Arbol	1986	152	01/06/86	Sophia (Sabiduría)	V4	L6	309	Vector de Genética: Codifica la novena capa de código.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
133	Centro_Arbol	1987	154	03/06/87	Sophia (Sabiduría)	V5	L7	322	Vector de Censo: Codifica la novena capa de conteo.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
134	Centro_Arbol	1988	161	10/06/88	Sophia (Sabiduría)	V6	L8	335	Vector de Auditoría: Codifica la novena capa de verificación.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
135	Centro_Arbol	1989	168	17/06/89	Sophia (Sabiduría)	V7	L9	348	Vector de Meteorología: Codifica la novena capa de patrón.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
136	Centro_Arbol	1990	171	20/06/90	Sophia (Sabiduría)	V8	L10	361	Vector de Administración: Codifica la novena capa de estructura.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
137	Centro_Arbol	1991	175	24/06/91	Sophia (Sabiduría)	V9	L11	10	Vector de Psicología: Codifica la novena capa de mente.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
138	Ajustes_Residuo	1992	5	05/01/92	Sophia (Sabiduría)	V10	L12	23	Vector de Logística: Codifica la novena capa de flujo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
139	Ajustes_Residuo	1993	10	10/01/93	Sophia (Sabiduría)	V11	L13	36	Vector de Medicina: Codifica la novena capa de sanación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
140	Ajustes_Residuo	1994	15	15/01/94	Sophia (Sabiduría)	V12	L14	49	Vector de Astronomía: Codifica la novena capa de tiempo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
141	Ajustes_Residuo	1995	20	20/01/95	Sophia (Sabiduría)	V13	L15	62	Vector de Termodinámica: Codifica la novena capa de entropía.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
142	Ajustes_Residuo	1996	25	25/01/96	Sophia (Sabiduría)	V14	L16	75	Vector de Historia: Codifica la novena capa de memoria.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
143	Ajustes_Residuo	1997	30	30/01/97	Sophia (Sabiduría)	V15	L17	88	Vector de Antropología: Codifica la novena capa de diversidad.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
144	Ajustes_Residuo	1998	35	04/02/98	Sophia (Sabiduría)	V16	L18	101	Vector de Telecomunicaciones: Codifica la novena capa de red.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
145	Ajustes_Residuo	1999	40	09/02/99	Sophia (Sabiduría)	V1	L19	114	Vector de Materia: Codifica la décima capa de manifestación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
146	Ajustes_Residuo	2000	45	14/02/00	Sophia (Sabiduría)	V2	L20	127	Vector de Comercio: Codifica la décima capa de intercambio.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
147	Ajustes_Residuo	2001	50	19/02/01	Sophia (Sabiduría)	V3	L21	140	Vector de Maquinaria: Codifica la décima capa de construcción.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
148	Ajustes_Residuo	2002	55	24/02/02	Sophia (Sabiduría)	V4	L22	153	Vector de Genética: Codifica la décima capa de código.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
149	Ajustes_Residuo	2003	60	01/03/03	Sophia (Sabiduría)	V5	L23	166	Vector de Censo: Codifica la décima capa de conteo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
150	Ajustes_Residuo	2004	65	05/03/04	Sophia (Sabiduría)	V6	L24	179	Vector de Auditoría: Codifica la décima capa de verificación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
151	Ajustes_Residuo	2005	70	11/03/05	Sophia (Sabiduría)	V7	L25	192	Vector de Meteorología: Codifica la décima capa de patrón.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
152	Ajustes_Residuo	2006	75	16/03/06	Sophia (Sabiduría)	V8	L26	205	Vector de Administración: Codifica la décima capa de estructura.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
153	Ajustes_Residuo	2007	80	21/03/07	Sophia (Sabiduría)	V9	L27	218	Vector de Psicología: Codifica la décima capa de mente.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
154	Ajustes_Residuo	2008	85	25/03/08	Sophia (Sabiduría)	V10	L28	231	Vector de Logística: Codifica la décima capa de flujo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
155	Ajustes_Residuo	2009	90	31/03/09	Sophia (Sabiduría)	V11	L29	244	Vector de Medicina: Codifica la décima capa de sanación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
156	Ajustes_Residuo	2010	95	05/04/10	Sophia (Sabiduría)	V12	L30	257	Vector de Astronomía: Codifica la décima capa de tiempo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
157	Ajustes_Residuo	2011	100	10/04/11	Sophia (Sabiduría)	V13	L31	270	Vector de Termodinámica: Codifica la décima capa de entropía.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
158	Ajustes_Residuo	2012	105	15/04/12	Sophia (Sabiduría)	V14	L32	283	Vector de Historia: Codifica la décima capa de memoria.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
159	Ajustes_Residuo	2013	110	20/04/13	Sophia (Sabiduría)	V15	L33	296	Vector de Antropología: Codifica la décima capa de diversidad.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
160	Ajustes_Residuo	2014	115	25/04/14	Sophia (Sabiduría)	V16	L34	309	Vector de Telecomunicaciones: Codifica la décima capa de red.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
161	Ajustes_Residuo	2015	120	30/04/15	Sophia (Sabiduría)	V1	L35	322	Vector de Materia: Codifica la undécima capa de manifestación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
162	Ajustes_Residuo	2016	125	05/05/16	Sophia (Sabiduría)	V2	L36	335	Vector de Comercio: Codifica la undécima capa de intercambio.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
163	Ajustes_Residuo	2017	130	10/05/17	Sophia (Sabiduría)	V3	L37	348	Vector de Maquinaria: Codifica la undécima capa de construcción.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
164	Ajustes_Residuo	2018	135	15/05/18	Sophia (Sabiduría)	V4	L38	361	Vector de Genética: Codifica la undécima capa de código.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
165	Ajustes_Residuo	2019	140	20/05/19	Sophia (Sabiduría)	V5	L39	10	Vector de Censo: Codifica la undécima capa de conteo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
166	Ajustes_Residuo	2020	145	25/05/20	Sophia (Sabiduría)	V6	L40	23	Vector de Auditoría: Codifica la undécima capa de verificación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
167	Ajustes_Residuo	2021	150	30/05/21	Sophia (Sabiduría)	V7	L41	36	Vector de Meteorología: Codifica la undécima capa de patrón.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
168	Ajustes_Residuo	2022	155	05/06/22	Sophia (Sabiduría)	V8	L42	49	Vector de Administración: Codifica la undécima capa de estructura.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
169	Ajustes_Residuo	2023	160	10/06/23	Sophia (Sabiduría)	V9	L1	62	Vector de Psicología: Codifica la undécima capa de mente.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
170	Ajustes_Residuo	2024	165	15/06/24	Sophia (Sabiduría)	V10	L2	75	Vector de Logística: Codifica la undécima capa de flujo.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
171	Ajustes_Residuo	2025	170	20/06/25	Sophia (Sabiduría)	V11	L3	88	Vector de Medicina: Codifica la undécima capa de sanación.	Oaxaca	4132148	1974843	2157305	28	91.54	48	59.74	44.44	15.3
